1590	3300	5
1620	30	5
1620	60	4
1620	90	6
1620	120	5
1620	150	6
1620	180	5
1620	210	4
1620	240	5
1620	270	2
1620	300	3
1620	330	2
1620	360	2
1620	390	4
1620	420	2
1620	450	18
1620	480	21
1620	510	15
1620	540	15
1620	570	20
1620	600	17
1620	630	19
1620	660	20
1620	690	2
1620	720	5
1620	750	2
1620	780	3
1620	810	4
1620	840	42
1620	870	35
1620	900	19
1620	930	13
1620	960	9
1620	990	10
1620	1020	14
1620	1050	22
1620	1080	15
1620	1110	10
1620	1140	8
1620	1170	6
1620	1200	24
1620	1230	24
1620	1260	20
1620	1290	26
1620	1320	24
1620	1350	26
1620	1380	2
1620	1410	3
1620	1440	7
1620	1470	6
1620	1500	6
1620	1530	5
1620	1560	22
1620	1590	29
1620	1620	36
1620	1650	32
1620	1680	40
1620	1710	42
1620	1740	42
1620	1770	38
1620	1800	40
1620	1830	41
1620	1860	37
1620	1890	31
1620	1920	33
1620	1950	27
1620	1980	24
1620	2010	30
1620	2040	34
1620	2070	38
1620	2100	7
1620	2130	2
1620	2160	1
1620	2190	6
1620	2220	47
1620	2250	41
1620	2280	12
1620	2310	5
1620	2340	38
1620	2370	36
1620	2400	25
1620	2430	43
1620	2460	37
1620	2490	36
1620	2520	44
1620	2550	37
1620	2580	36
1620	2610	33
1620	2640	6
1620	2670	7
1620	2700	7
1620	2730	2
1620	2760	62
1620	2790	67
1620	2820	56
1620	2850	70
1620	2880	78
1620	2910	69
1620	2940	66
1620	2970	2
1620	3000	5
1620	3030	5
1620	3060	3
1620	3090	6
1620	3120	6
1620	3150	4
1620	3180	5
1620	3210	5
1620	3240	9
1620	3270	5
1620	3300	10
1650	30	7
1650	60	6
1650	90	7
1650	120	6
1650	150	6
1650	180	5
1650	210	4
1650	240	6
1650	270	2
1650	300	6
1650	330	4
1650	360	5
1650	390	2
1650	420	2
1650	450	19
1650	480	20
1650	510	14
1650	540	17
1650	570	16
1650	600	17
1650	630	21
1650	660	22
1650	690	4
1650	720	5
1650	750	6
1650	780	3
1650	810	5
1650	840	46
1650	870	34
1650	900	17
1650	930	15
1650	960	15
1650	990	12
1650	1020	18
1650	1050	24
1650	1080	15
1650	1110	8
1650	1140	8
1650	1170	7
1650	1200	24
1650	1230	25
1650	1260	21
1650	1290	27
1650	1320	23
1650	1350	27
1650	1380	3
1650	1410	4
1650	1440	7
1650	1470	7
1650	1500	9
1650	1530	9
1650	1560	23
1650	1590	25
1650	1620	34
1650	1650	29
1650	1680	34
1650	1710	34
1650	1740	41
1650	1770	34
1650	1800	33
1650	1830	33
1650	1860	33
1650	1890	30
1650	1920	33
1650	1950	26
1650	1980	23
1650	2010	27
1650	2040	31
1650	2070	33
1650	2100	4
1650	2130	3
1650	2160	1
1650	2190	7
1650	2220	50
1650	2250	47
1650	2280	11
1650	2310	9
1650	2340	39
1650	2370	36
1650	2400	26
1650	2430	47
1650	2460	38
1650	2490	34
1650	2520	42
1650	2550	36
1650	2580	38
1650	2610	35
1650	2640	7
1650	2670	6
1650	2700	8
1650	2730	5
1650	2760	72
1650	2790	76
1650	2820	62
1650	2850	78
1650	2880	85
1650	2910	73
1650	2940	69
1650	2970	2
1650	3000	6
1650	3030	6
1650	3060	4
1650	3090	2
1650	3120	5
1650	3150	3
1650	3180	5
1650	3210	5
1650	3240	9
1650	3270	2
1650	3300	10
1680	30	12
1680	60	9
1680	90	9
1680	120	11
1680	150	12
1680	180	13
1680	210	11
1680	240	10
1680	270	11
1680	300	11
1680	330	7
1680	360	3
1680	390	7
1680	420	5
1680	450	21
1680	480	24
1680	510	15
1680	540	27
1680	570	27
1680	600	33
1680	630	26
1680	660	27
1680	690	5
1680	720	6
1680	750	5
1680	780	7
1680	810	10
1680	840	51
1680	870	40
1680	900	26
1680	930	21
1680	960	17
1680	990	17
1680	1020	24
1680	1050	21
1680	1080	17
1680	1110	11
1680	1140	8
1680	1170	6
1680	1200	28
1680	1230	28
1680	1260	21
1680	1290	29
1680	1320	32
1680	1350	31
1680	1380	4
1680	1410	5
1680	1440	17
1680	1470	14
1680	1500	14
1680	1530	16
1680	1560	27
1680	1590	29
1680	1620	43
1680	1650	42
1680	1680	42
1680	1710	42
1680	1740	44
1680	1770	38
1680	1800	39
1680	1830	41
1680	1860	39
1680	1890	39
1680	1920	43
1680	1950	30
1680	1980	30
1680	2010	30
1680	2040	36
1680	2070	39
1680	2100	8
1680	2130	8
1680	2160	6
1680	2190	12
1680	2220	51
1680	2250	50
1680	2280	15
1680	2310	9
1680	2340	44
1680	2370	38
1680	2400	38
1680	2430	53
1680	2460	48
1680	2490	48
1680	2520	55
1680	2550	44
1680	2580	45
1680	2610	40
1680	2640	14
1680	2670	12
1680	2700	13
1680	2730	10
1680	2760	82
1680	2790	79
1680	2820	72
1680	2850	79
1680	2880	93
1680	2910	80
1680	2940	78
1680	2970	3
1680	3000	8
1680	3030	7
1680	3060	6
1680	3090	7
1680	3120	11
1680	3150	9
1680	3180	11
1680	3210	11
1680	3240	10
1680	3270	1
1680	3300	10
1710	30	8
1710	60	10
1710	90	8
1710	120	11
1710	150	13
1710	180	12
1710	210	9
1710	240	9
1710	270	12
1710	300	9
1710	330	7
1710	360	4
1710	390	7
1710	420	9
1710	450	18
1710	480	18
1710	510	13
1710	540	20
1710	570	24
1710	600	27
1710	630	24
1710	660	24
1710	690	5
1710	720	5
1710	750	5
1710	780	6
1710	810	7
1710	840	44
1710	870	40
1710	900	24
1710	930	18
1710	960	18
1710	990	25
1710	1020	25
1710	1050	23
1710	1080	19
1710	1110	8
1710	1140	9
1710	1170	5
1710	1200	22
1710	1230	28
1710	1260	22
1710	1290	32
1710	1320	30
1710	1350	29
1710	1380	5
1710	1410	8
1710	1440	15
1710	1470	20
1710	1500	12
1710	1530	15
1710	1560	22
1710	1590	23
1710	1620	38
1710	1650	35
1710	1680	40
1710	1710	42
1710	1740	33
1710	1770	37
1710	1800	33
1710	1830	38
1710	1860	39
1710	1890	30
1710	1920	35
1710	1950	32
1710	1980	23
1710	2010	23
1710	2040	24
1710	2070	28
1710	2100	12
1710	2130	9
1710	2160	7
1710	2190	11
1710	2220	52
1710	2250	44
1710	2280	11
1710	2310	9
1710	2340	40
1710	2370	34
1710	2400	29
1710	2430	46
1710	2460	41
1710	2490	37
1710	2520	39
1710	2550	37
1710	2580	43
1710	2610	35
1710	2640	12
1710	2670	13
1710	2700	18
1710	2730	11
1710	2760	66
1710	2790	74
1710	2820	60
1710	2850	77
1710	2880	79
1710	2910	71
1710	2940	74
1710	2970	6
1710	3000	5
1710	3030	4
1710	3060	7
1710	3090	5
1710	3120	6
1710	3150	4
1710	3180	10
1710	3210	11
1710	3240	10
1710	3270	2
1710	3300	8
1740	30	8
1740	60	9
1740	90	9
1740	120	10
1740	150	12
1740	180	12
1740	210	9
1740	240	8
1740	270	14
1740	300	8
1740	330	5
1740	360	4
1740	390	7
1740	420	7
1740	450	17
1740	480	18
1740	510	15
1740	540	21
1740	570	23
1740	600	24
1740	630	24
1740	660	26
1740	690	5
1740	720	6
1740	750	4
1740	780	7
1740	810	8
1740	840	42
1740	870	41
1740	900	23
1740	930	17
1740	960	20
1740	990	26
1740	1020	24
1740	1050	27
1740	1080	18
1740	1110	6
1740	1140	6
1740	1170	6
1740	1200	21
1740	1230	26
1740	1260	22
1740	1290	29
1740	1320	29
1740	1350	28
1740	1380	5
1740	1410	6
1740	1440	17
1740	1470	21
1740	1500	13
1740	1530	17
1740	1560	22
1740	1590	24
1740	1620	44
1740	1650	36
1740	1680	40
1740	1710	39
1740	1740	38
1740	1770	35
1740	1800	30
1740	1830	35
1740	1860	41
1740	1890	31
1740	1920	34
1740	1950	31
1740	1980	23
1740	2010	27
1740	2040	29
1740	2070	35
1740	2100	8
1740	2130	10
1740	2160	7
1740	2190	11
1740	2220	53
1740	2250	44
1740	2280	16
1740	2310	10
1740	2340	39
1740	2370	35
1740	2400	28
1740	2430	45
1740	2460	40
1740	2490	34
1740	2520	40
1740	2550	36
1740	2580	38
1740	2610	33
1740	2640	11
1740	2670	12
1740	2700	16
1740	2730	10
1740	2760	54
1740	2790	63
1740	2820	59
1740	2850	72
1740	2880	74
1740	2910	71
1740	2940	73
1740	2970	3
1740	3000	7
1740	3030	3
1740	3060	7
1740	3090	7
1740	3120	9
1740	3150	3
1740	3180	10
1740	3210	12
1740	3240	9
1740	3270	2
1740	3300	7
1770	30	4
1770	60	5
1770	90	3
1770	120	4
1770	150	6
1770	180	6
1770	210	6
1770	240	3
1770	270	5
1770	300	5
1770	330	3
1770	360	3
1770	390	4
1770	420	3
1770	450	17
1770	480	19
1770	510	20
1770	540	20
1770	570	17
1770	600	20
1770	630	17
1770	660	18
1770	690	5
1770	720	5
1770	750	4
1770	780	5
1770	810	5
1770	840	39
1770	870	39
1770	900	13
1770	930	7
1770	960	15
1770	990	18
1770	1020	21
1770	1050	26
1770	1080	13
1770	1110	3
1770	1140	3
1770	1170	4
1770	1200	22
1770	1230	27
1770	1260	25
1770	1290	29
1770	1320	28
1770	1350	27
1770	1380	0
1770	1410	0
1770	1440	4
1770	1470	6
1770	1500	6
1770	1530	5
1770	1560	20
1770	1590	16
1770	1620	28
1770	1650	31
1770	1680	31
1770	1710	27
1770	1740	29
1770	1770	29
1770	1800	29
1770	1830	38
1770	1860	35
1770	1890	29
1770	1920	31
1770	1950	28
1770	1980	27
1770	2010	28
1770	2040	30
1770	2070	33
1770	2100	7
1770	2130	6
1770	2160	7
1770	2190	10
1770	2220	47
1770	2250	39
1770	2280	11
1770	2310	9
1770	2340	35
1770	2370	36
1770	2400	23
1770	2430	42
1770	2460	31
1770	2490	24
1770	2520	37
1770	2550	36
1770	2580	31
1770	2610	31
1770	2640	5
1770	2670	6
1770	2700	6
1770	2730	3
1770	2760	47
1770	2790	56
1770	2820	52
1770	2850	63
1770	2880	68
1770	2910	60
1770	2940	60
1770	2970	4
1770	3000	3
1770	3030	3
1770	3060	4
1770	3090	3
1770	3120	7
1770	3150	1
1770	3180	5
1770	3210	4
1770	3240	7
1770	3270	4
1770	3300	9
1800	30	7
1800	60	4
1800	90	3
1800	120	4
1800	150	7
1800	180	3
1800	210	8
1800	240	7
1800	270	8
1800	300	4
1800	330	3
1800	360	2
1800	390	7
1800	420	2
1800	450	22
1800	480	20
1800	510	18
1800	540	19
1800	570	19
1800	600	18
1800	630	20
1800	660	17
1800	690	5
1800	720	4
1800	750	4
1800	780	7
1800	810	9
1800	840	36
1800	870	35
1800	900	22
1800	930	12
1800	960	13
1800	990	18
1800	1020	21
1800	1050	22
1800	1080	11
1800	1110	7
1800	1140	8
1800	1170	6
1800	1200	30
1800	1230	32
1800	1260	26
1800	1290	32
1800	1320	31
1800	1350	27
1800	1380	1
1800	1410	2
1800	1440	9
1800	1470	6
1800	1500	10
1800	1530	5
1800	1560	26
1800	1590	22
1800	1620	38
1800	1650	32
1800	1680	41
1800	1710	34
1800	1740	39
1800	1770	37
1800	1800	33
1800	1830	43
1800	1860	39
1800	1890	35
1800	1920	33
1800	1950	31
1800	1980	26
1800	2010	26
1800	2040	29
1800	2070	27
1800	2100	6
1800	2130	4
1800	2160	3
1800	2190	9
1800	2220	42
1800	2250	41
1800	2280	10
1800	2310	6
1800	2340	33
1800	2370	39
1800	2400	34
1800	2430	48
1800	2460	39
1800	2490	40
1800	2520	46
1800	2550	41
1800	2580	40
1800	2610	38
1800	2640	5
1800	2670	6
1800	2700	11
1800	2730	3
1800	2760	48
1800	2790	59
1800	2820	53
1800	2850	70
1800	2880	75
1800	2910	68
1800	2940	68
1800	2970	2
1800	3000	2
1800	3030	3
1800	3060	1
1800	3090	4
1800	3120	7
1800	3150	3
1800	3180	5
1800	3210	6
1800	3240	8
1800	3270	6
1800	3300	8
1830	30	9
1830	60	8
1830	90	9
1830	120	5
1830	150	10
1830	180	14
1830	210	13
1830	240	14
1830	270	13
1830	300	12
1830	330	9
1830	360	17
1830	390	17
1830	420	15
1830	450	16
1830	480	16
1830	510	19
1830	540	15
1830	570	14
1830	600	17
1830	630	19
1830	660	17
1830	690	5
1830	720	8
1830	750	6
1830	780	2
1830	810	1
1830	840	8
1830	870	9
1830	900	13
1830	930	10
1830	960	11
1830	990	10
1830	1020	13
1830	1050	13
1830	1080	15
1830	1110	14
1830	1140	17
1830	1170	18
1830	1200	14
1830	1230	17
1830	1260	16
1830	1290	14
1830	1320	15
1830	1350	16
1830	1380	11
1830	1410	11
1830	1440	25
1830	1470	12
1830	1500	16
1830	1530	16
1830	1560	15
1830	1590	17
1830	1620	21
1830	1650	20
1830	1680	18
1830	1710	11
1830	1740	11
1830	1770	11
1830	1800	15
1830	1830	15
1830	1860	15
1830	1890	12
1830	1920	12
1830	1950	12
1830	1980	8
1830	2010	9
1830	2040	8
1830	2070	12
1830	2100	10
1830	2130	11
1830	2160	11
1830	2190	10
1830	2220	13
1830	2250	10
1830	2280	12
1830	2310	6
1830	2340	10
1830	2370	11
1830	2400	11
1830	2430	18
1830	2460	19
1830	2490	16
1830	2520	10
1830	2550	11
1830	2580	16
1830	2610	12
1830	2640	10
1830	2670	8
1830	2700	8
1830	2730	11
1830	2760	15
1830	2790	17
1830	2820	18
1830	2850	19
1830	2880	20
1830	2910	14
1830	2940	12
1830	2970	4
1830	3000	3
1830	3030	3
1830	3060	15
1830	3090	13
1830	3120	5
1830	3150	7
1830	3180	11
1830	3210	7
1830	3240	8
1830	3270	1
1830	3300	4
1860	30	9
1860	60	8
1860	90	9
1860	120	5
1860	150	10
1860	180	11
1860	210	14
1860	240	14
1860	270	13
1860	300	14
1860	330	9
1860	360	17
1860	390	15
1860	420	13
1860	450	17
1860	480	17
1860	510	19
1860	540	14
1860	570	13
1860	600	15
1860	630	18
1860	660	16
1860	690	3
1860	720	7
1860	750	5
1860	780	3
1860	810	1
1860	840	12
1860	870	12
1860	900	14
1860	930	12
1860	960	12
1860	990	13
1860	1020	16
1860	1050	15
1860	1080	18
1860	1110	16
1860	1140	17
1860	1170	16
1860	1200	15
1860	1230	18
1860	1260	18
1860	1290	14
1860	1320	14
1860	1350	16
1860	1380	11
1860	1410	12
1860	1440	22
1860	1470	13
1860	1500	15
1860	1530	16
1860	1560	18
1860	1590	19
1860	1620	23
1860	1650	22
1860	1680	21
1860	1710	11
1860	1740	12
1860	1770	11
1860	1800	14
1860	1830	15
1860	1860	15
1860	1890	11
1860	1920	12
1860	1950	12
1860	1980	8
1860	2010	8
1860	2040	8
1860	2070	11
1860	2100	9
1860	2130	9
1860	2160	12
1860	2190	8
1860	2220	14
1860	2250	10
1860	2280	13
1860	2310	8
1860	2340	10
1860	2370	11
1860	2400	9
1860	2430	18
1860	2460	17
1860	2490	14
1860	2520	10
1860	2550	11
1860	2580	16
1860	2610	16
1860	2640	10
1860	2670	8
1860	2700	10
1860	2730	11
1860	2760	15
1860	2790	16
1860	2820	18
1860	2850	19
1860	2880	20
1860	2910	12
1860	2940	13
1860	2970	5
1860	3000	3
1860	3030	3
1860	3060	13
1860	3090	12
1860	3120	5
1860	3150	6
1860	3180	10
1860	3210	7
1860	3240	9
1860	3270	3
1860	3300	4
1890	30	4
1890	60	6
1890	90	6
1890	120	2
1890	150	5
1890	180	8
1890	210	7
1890	240	8
1890	270	8
1890	300	9
1890	330	9
1890	360	13
1890	390	11
1890	420	10
1890	450	17
1890	480	13
1890	510	17
1890	540	11
1890	570	13
1890	600	13
1890	630	16
1890	660	14
1890	690	4
1890	720	6
1890	750	3
1890	780	3
1890	810	5
1890	840	5
1890	870	8
1890	900	6
1890	930	6
1890	960	5
1890	990	6
1890	1020	8
1890	1050	5
1890	1080	6
1890	1110	10
1890	1140	10
1890	1170	10
1890	1200	14
1890	1230	18
1890	1260	16
1890	1290	12
1890	1320	10
1890	1350	9
1890	1380	7
1890	1410	8
1890	1440	17
1890	1470	10
1890	1500	13
1890	1530	18
1890	1560	9
1890	1590	9
1890	1620	11
1890	1650	10
1890	1680	10
1890	1710	8
1890	1740	10
1890	1770	10
1890	1800	7
1890	1830	12
1890	1860	11
1890	1890	9
1890	1920	8
1890	1950	9
1890	1980	7
1890	2010	7
1890	2040	6
1890	2070	9
1890	2100	6
1890	2130	2
1890	2160	5
1890	2190	11
1890	2220	8
1890	2250	4
1890	2280	9
1890	2310	8
1890	2340	5
1890	2370	5
1890	2400	8
1890	2430	10
1890	2460	11
1890	2490	14
1890	2520	9
1890	2550	7
1890	2580	11
1890	2610	12
1890	2640	6
1890	2670	6
1890	2700	5
1890	2730	6
1890	2760	8
1890	2790	9
1890	2820	10
1890	2850	11
1890	2880	10
1890	2910	5
1890	2940	9
1890	2970	4
1890	3000	5
1890	3030	2
1890	3060	10
1890	3090	7
1890	3120	4
1890	3150	4
1890	3180	11
1890	3210	4
1890	3240	11
1890	3270	2
1890	3300	0
1920	30	4
1920	60	3
1920	90	4
1920	120	14
1920	150	8
1920	180	10
1920	210	9
1920	240	6
1920	270	6
1920	300	7
1920	330	15
1920	360	17
1920	390	16
1920	420	10
1920	450	28
1920	480	31
1920	510	33
1920	540	32
1920	570	31
1920	600	24
1920	630	25
1920	660	30
1920	690	6
1920	720	7
1920	750	2
1920	780	9
1920	810	8
1920	840	39
1920	870	34
1920	900	24
1920	930	30
1920	960	24
1920	990	21
1920	1020	22
1920	1050	29
1920	1080	23
1920	1110	7
1920	1140	4
1920	1170	3
1920	1200	60
1920	1230	60
1920	1260	33
1920	1290	62
1920	1320	49
1920	1350	50
1920	1380	5
1920	1410	11
1920	1440	5
1920	1470	3
1920	1500	3
1920	1530	4
1920	1560	20
1920	1590	23
1920	1620	12
1920	1650	8
1920	1680	10
1920	1710	17
1920	1740	10
1920	1770	13
1920	1800	23
1920	1830	25
1920	1860	17
1920	1890	29
1920	1920	27
1920	1950	26
1920	1980	18
1920	2010	25
1920	2040	20
1920	2070	25
1920	2100	11
1920	2130	8
1920	2160	5
1920	2190	9
1920	2220	27
1920	2250	30
1920	2280	8
1920	2310	11
1920	2340	108
1920	2370	101
1920	2400	114
1920	2430	130
1920	2460	123
1920	2490	114
1920	2520	125
1920	2550	121
1920	2580	131
1920	2610	93
1920	2640	9
1920	2670	11
1920	2700	8
1920	2730	17
1920	2760	48
1920	2790	37
1920	2820	32
1920	2850	30
1920	2880	36
1920	2910	41
1920	2940	39
1920	2970	4
1920	3000	7
1920	3030	6
1920	3060	9
1920	3090	8
1920	3120	6
1920	3150	6
1920	3180	7
1920	3210	8
1920	3240	7
1920	3270	5
1920	3300	6
1950	30	3
1950	60	3
1950	90	3
1950	120	16
1950	150	9
1950	180	9
1950	210	6
1950	240	6
1950	270	5
1950	300	9
1950	330	14
1950	360	13
1950	390	10
1950	420	11
1950	450	31
1950	480	33
1950	510	32
1950	540	35
1950	570	38
1950	600	35
1950	630	34
1950	660	42
1950	690	6
1950	720	14
1950	750	7
1950	780	10
1950	810	11
1950	840	41
1950	870	47
1950	900	33
1950	930	34
1950	960	35
1950	990	26
1950	1020	27
1950	1050	38
1950	1080	32
1950	1110	7
1950	1140	8
1950	1170	8
1950	1200	64
1950	1230	68
1950	1260	47
1950	1290	64
1950	1320	63
1950	1350	63
1950	1380	3
1950	1410	4
1950	1440	6
1950	1470	6
1950	1500	6
1950	1530	9
1950	1560	29
1950	1590	31
1950	1620	14
1950	1650	9
1950	1680	16
1950	1710	18
1950	1740	11
1950	1770	10
1950	1800	24
1950	1830	23
1950	1860	23
1950	1890	33
1950	1920	31
1950	1950	32
1950	1980	23
1950	2010	30
1950	2040	27
1950	2070	28
1950	2100	8
1950	2130	10
1950	2160	4
1950	2190	7
1950	2220	31
1950	2250	31
1950	2280	12
1950	2310	13
1950	2340	109
1950	2370	110
1950	2400	105
1950	2430	110
1950	2460	129
1950	2490	111
1950	2520	120
1950	2550	124
1950	2580	137
1950	2610	104
1950	2640	8
1950	2670	10
1950	2700	4
1950	2730	13
1950	2760	46
1950	2790	36
1950	2820	27
1950	2850	39
1950	2880	44
1950	2910	43
1950	2940	44
1950	2970	6
1950	3000	4
1950	3030	7
1950	3060	8
1950	3090	6
1950	3120	5
1950	3150	3
1950	3180	6
1950	3210	7
1950	3240	8
1950	3270	6
1950	3300	12
1980	30	1
1980	60	3
1980	90	3
1980	120	7
1980	150	4
1980	180	7
1980	210	10
1980	240	12
1980	270	8
1980	300	5
1980	330	8
1980	360	10
1980	390	13
1980	420	9
1980	450	31
1980	480	28
1980	510	36
1980	540	34
1980	570	32
1980	600	27
1980	630	23
1980	660	33
1980	690	10
1980	720	14
1980	750	10
1980	780	6
1980	810	8
1980	840	32
1980	870	37
1980	900	27
1980	930	23
1980	960	30
1980	990	28
1980	1020	33
1980	1050	28
1980	1080	27
1980	1110	4
1980	1140	5
1980	1170	6
1980	1200	60
1980	1230	61
1980	1260	45
1980	1290	53
1980	1320	54
1980	1350	58
1980	1380	5
1980	1410	8
1980	1440	8
1980	1470	9
1980	1500	9
1980	1530	16
1980	1560	29
1980	1590	31
1980	1620	15
1980	1650	14
1980	1680	16
1980	1710	16
1980	1740	9
1980	1770	7
1980	1800	21
1980	1830	24
1980	1860	15
1980	1890	28
1980	1920	25
1980	1950	32
1980	1980	23
1980	2010	24
1980	2040	28
1980	2070	26
1980	2100	7
1980	2130	10
1980	2160	6
1980	2190	9
1980	2220	25
1980	2250	25
1980	2280	12
1980	2310	12
1980	2340	111
1980	2370	94
1980	2400	109
1980	2430	119
1980	2460	119
1980	2490	120
1980	2520	113
1980	2550	94
1980	2580	96
1980	2610	115
1980	2640	9
1980	2670	8
1980	2700	8
1980	2730	11
1980	2760	43
1980	2790	36
1980	2820	34
1980	2850	32
1980	2880	37
1980	2910	39
1980	2940	43
1980	2970	5
1980	3000	5
1980	3030	8
1980	3060	13
1980	3090	10
1980	3120	7
1980	3150	6
1980	3180	7
1980	3210	8
1980	3240	16
1980	3270	7
1980	3300	8
2010	30	4
2010	60	7
2010	90	6
2010	120	10
2010	150	9
2010	180	12
2010	210	11
2010	240	11
2010	270	10
2010	300	6
2010	330	10
2010	360	16
2010	390	10
2010	420	17
2010	450	34
2010	480	36
2010	510	37
2010	540	31
2010	570	32
2010	600	30
2010	630	28
2010	660	39
2010	690	5
2010	720	8
2010	750	4
2010	780	8
2010	810	5
2010	840	32
2010	870	41
2010	900	30
2010	930	30
2010	960	26
2010	990	27
2010	1020	30
2010	1050	32
2010	1080	23
2010	1110	8
2010	1140	9
2010	1170	10
2010	1200	60
2010	1230	62
2010	1260	41
2010	1290	67
2010	1320	68
2010	1350	61
2010	1380	4
2010	1410	2
2010	1440	9
2010	1470	14
2010	1500	12
2010	1530	10
2010	1560	28
2010	1590	29
2010	1620	6
2010	1650	8
2010	1680	12
2010	1710	13
2010	1740	9
2010	1770	12
2010	1800	25
2010	1830	24
2010	1860	23
2010	1890	31
2010	1920	28
2010	1950	35
2010	1980	23
2010	2010	21
2010	2040	28
2010	2070	28
2010	2100	10
2010	2130	9
2010	2160	4
2010	2190	5
2010	2220	26
2010	2250	30
2010	2280	12
2010	2310	10
2010	2340	122
2010	2370	116
2010	2400	125
2010	2430	132
2010	2460	136
2010	2490	114
2010	2520	131
2010	2550	120
2010	2580	110
2010	2610	119
2010	2640	7
2010	2670	6
2010	2700	7
2010	2730	11
2010	2760	49
2010	2790	38
2010	2820	32
2010	2850	35
2010	2880	49
2010	2910	47
2010	2940	42
2010	2970	4
2010	3000	5
2010	3030	5
2010	3060	16
2010	3090	7
2010	3120	4
2010	3150	7
2010	3180	4
2010	3210	10
2010	3240	13
2010	3270	7
2010	3300	6
2040	30	7
2040	60	10
2040	90	8
2040	120	12
2040	150	14
2040	180	14
2040	210	11
2040	240	8
2040	270	10
2040	300	4
2040	330	13
2040	360	17
2040	390	21
2040	420	18
2040	450	34
2040	480	34
2040	510	30
2040	540	37
2040	570	33
2040	600	34
2040	630	29
2040	660	37
2040	690	8
2040	720	7
2040	750	7
2040	780	11
2040	810	7
2040	840	36
2040	870	37
2040	900	33
2040	930	32
2040	960	30
2040	990	31
2040	1020	32
2040	1050	31
2040	1080	23
2040	1110	7
2040	1140	10
2040	1170	12
2040	1200	58
2040	1230	63
2040	1260	43
2040	1290	61
2040	1320	59
2040	1350	56
2040	1380	5
2040	1410	2
2040	1440	10
2040	1470	9
2040	1500	13
2040	1530	11
2040	1560	32
2040	1590	30
2040	1620	8
2040	1650	13
2040	1680	17
2040	1710	17
2040	1740	10
2040	1770	16
2040	1800	29
2040	1830	32
2040	1860	28
2040	1890	27
2040	1920	27
2040	1950	36
2040	1980	18
2040	2010	21
2040	2040	30
2040	2070	28
2040	2100	14
2040	2130	12
2040	2160	7
2040	2190	7
2040	2220	24
2040	2250	32
2040	2280	10
2040	2310	8
2040	2340	142
2040	2370	130
2040	2400	121
2040	2430	138
2040	2460	142
2040	2490	119
2040	2520	133
2040	2550	118
2040	2580	111
2040	2610	128
2040	2640	14
2040	2670	11
2040	2700	9
2040	2730	14
2040	2760	67
2040	2790	32
2040	2820	33
2040	2850	36
2040	2880	46
2040	2910	47
2040	2940	45
2040	2970	3
2040	3000	5
2040	3030	5
2040	3060	10
2040	3090	9
2040	3120	12
2040	3150	7
2040	3180	3
2040	3210	9
2040	3240	15
2040	3270	4
2040	3300	8
2070	30	10
2070	60	9
2070	90	7
2070	120	11
2070	150	12
2070	180	12
2070	210	11
2070	240	9
2070	270	9
2070	300	8
2070	330	10
2070	360	13
2070	390	13
2070	420	16
2070	450	33
2070	480	33
2070	510	38
2070	540	40
2070	570	35
2070	600	34
2070	630	41
2070	660	46
2070	690	7
2070	720	7
2070	750	6
2070	780	7
2070	810	7
2070	840	33
2070	870	39
2070	900	36
2070	930	36
2070	960	34
2070	990	31
2070	1020	34
2070	1050	34
2070	1080	28
2070	1110	10
2070	1140	11
2070	1170	16
2070	1200	50
2070	1230	67
2070	1260	43
2070	1290	58
2070	1320	53
2070	1350	55
2070	1380	4
2070	1410	6
2070	1440	9
2070	1470	7
2070	1500	8
2070	1530	9
2070	1560	25
2070	1590	27
2070	1620	13
2070	1650	13
2070	1680	16
2070	1710	16
2070	1740	11
2070	1770	16
2070	1800	29
2070	1830	27
2070	1860	23
2070	1890	34
2070	1920	34
2070	1950	45
2070	1980	25
2070	2010	22
2070	2040	23
2070	2070	29
2070	2100	9
2070	2130	11
2070	2160	8
2070	2190	7
2070	2220	24
2070	2250	24
2070	2280	8
2070	2310	7
2070	2340	129
2070	2370	124
2070	2400	123
